"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"2073",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2074",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2075",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2076",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2077",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2078",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2079",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2080",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2081",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2082",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2083",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2084",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2085",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2086",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2087",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2088",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2089",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2090",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2091",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2092",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2093",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2094",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2095",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2096",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2097",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2098",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2099",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2100",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2101",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2102",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2103",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2104",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2105",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2106",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2107",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2108",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2109",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2110",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2111",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2112",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2113",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2114",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2115",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2116",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2117",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2118",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2119",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2120",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2121",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2122",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2123",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2124",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2125",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2126",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2127",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2128",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2129",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2130",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2131",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2132",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2133",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2134",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2135",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2136",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2137",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2138",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2139",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2140",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2141",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2142",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2143",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2144",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2145",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2146",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2147",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2148",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2149",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2150",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2151",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2152",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2153",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2154",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2155",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2156",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2157",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2158",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2159",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2160",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2161",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2162",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2163",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2164",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2165",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2166",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2167",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2168",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2169",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2170",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2171",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2172",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2173",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2174",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2175",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2176",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2177",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2178",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2179",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2180",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2181",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2182",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2183",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2184",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2185",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2186",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2187",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2188",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2189",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2190",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2191",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2192",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2193",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2194",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2195",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2196",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2197",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2198",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2199",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2200",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2201",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2202",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2203",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2204",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2205",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2206",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2207",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2208",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2209",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2210",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2211",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2212",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2213",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2214",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2215",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2216",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2217",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2218",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2219",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2220",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2221",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2222",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2223",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2224",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2225",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2226",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2227",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2228",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2229",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2230",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2231",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2232",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2233",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2234",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2235",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2236",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2237",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2238",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2239",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2240",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2241",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2242",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2243",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2244",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2245",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2246",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2247",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2248",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2249",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2250",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2251",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2252",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2253",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2254",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2255",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2256",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2257",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2258",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2259",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2260",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2261",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2262",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2263",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2264",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2265",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2266",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2267",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2268",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2269",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2270",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2271",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2272",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2273",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2274",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2275",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2276",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2277",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2278",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2279",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2280",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2281",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2282",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2283",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2284",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2285",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2286",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2287",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2288",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2289",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2290",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2291",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2292",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2293",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2294",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2295",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2296",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2297",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2298",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2299",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2300",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2301",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2302",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2303",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2304",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2305",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2306",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2307",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2308",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2309",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2310",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2311",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2312",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2313",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2314",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2315",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2316",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2317",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2318",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2319",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2320",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2321",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2322",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2323",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2324",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2325",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2326",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2327",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2328",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2329",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2330",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2331",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2332",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2333",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2334",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2335",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2336",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2337",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2338",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2339",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2340",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2341",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2342",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2343",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2344",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2345",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2346",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2347",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2348",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2349",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2350",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2351",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2352",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2353",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2354",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2355",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2356",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2357",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2358",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2359",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2360",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2361",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2362",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2363",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2364",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2365",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2366",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2367",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2368",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2369",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2370",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2371",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2372",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2373",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2374",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2375",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2376",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2377",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2378",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2379",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2380",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2381",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2382",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2383",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2384",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2385",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2386",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2387",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2388",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2389",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2390",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2391",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2392",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2393",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2394",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2395",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2396",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2397",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2398",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2399",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2400",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2401",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2402",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2403",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2404",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2405",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2406",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2407",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2408",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2409",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2410",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2411",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2412",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2413",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2414",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2415",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2416",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2417",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2418",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2419",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2420",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2421",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2422",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2423",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2424",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2425",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2426",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2427",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2428",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2429",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2430",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2431",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2432",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2433",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2434",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2435",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2436",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2437",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2438",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2439",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2440",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2441",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2442",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2443",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2444",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2445",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2446",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2447",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2448",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2449",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2450",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2451",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2452",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2453",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2454",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2455",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2456",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2457",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2458",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2459",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2460",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2461",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2462",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2463",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2464",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2465",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2466",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2467",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2468",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2469",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2470",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2471",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2472",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2473",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2474",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2475",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2476",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2477",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2478",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2479",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2480",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2481",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
