"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"2073",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2074",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2075",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2076",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2077",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2078",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2079",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2080",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2081",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2082",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2083",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2084",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2085",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2086",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2087",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2088",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2089",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2090",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2091",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2092",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2093",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2094",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2095",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2096",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2097",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2098",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2099",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2100",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2101",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2102",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2103",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2104",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2105",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2106",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2107",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2108",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2109",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2110",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2111",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2112",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2113",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2114",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2115",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2116",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2117",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2118",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2119",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2120",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2121",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2122",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2123",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2124",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2125",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2126",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2127",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2128",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2129",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2130",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2131",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2132",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2133",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2134",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2135",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2136",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2137",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2138",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2139",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2140",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2141",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2142",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2143",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2144",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2145",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2146",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2147",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2148",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2149",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2150",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2151",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2152",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2153",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2154",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2155",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2156",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2157",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2158",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2159",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2160",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
